video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
IaSLN71g6bs,https://www.youtube.com/watch?v=IaSLN71g6bs,uckpphyi5ul6uw-axomcfmia,뽀터언니,코스트코도 예상못한 한국인의 활용법? 코스트코 알리오올리오 🧄,2713,1,2026-08-25T10:27:51.412064+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T10:27:51.412064+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
1fx8wlJBp-U,https://www.youtube.com/watch?v=1fx8wlJBp-U,ucwd-1tqabhd8nvczbjhdiwg,유용하데이,토스트 중독자의 천재적인 아이디어,2709,1,2026-09-04T08:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,56,2026-09-09 07:08:49
bF0Juzy7xiE,https://www.youtube.com/watch?v=bF0Juzy7xiE,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,뜻밖의 활용으로 구매대란난 제품,2707,1,2026-09-08T11:34:02.542305+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-09T05:10:02.542305+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
cY0khhmZCfE,https://www.youtube.com/watch?v=cY0khhmZCfE,ucmeifnqi1f99moxyzgcrp2q,발견상자,세상에서 가장 웃긴 강아지 웃음 ㅋㅋㅋ #강아지 #funnydog #웃긴짤,2702,0,2026-09-02T02:58:03.157352+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-15T23:10:03.157352+00:00,기타,썰쇼핑,1080,2026-09-09 07:08:49
6tpkZYrMuHs,https://www.youtube.com/watch?v=6tpkZYrMuHs,uc4fczuxwwbj0rsvbtvay3bg,숏팡,천재가 왜 게으른지 알수 있는 제품,2701,0,2026-09-07T08:46:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,43100,2026-09-09 07:08:49
SItgRxL5GJU,https://www.youtube.com/watch?v=SItgRxL5GJU,uckec0idwzpe-sam6su0ztcg,실링홈,여름철 머리 열 내리는 초간단 방법 #살림꿀팁 #여름생활꿀팁 #꿀템추천 #등산 #등산초보 #등산꿀템 #등산꿀팁,2696,1,2026-08-27T00:04:01.358608+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T23:10:01.358608+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
weTZ1xNLP5A,https://www.youtube.com/watch?v=weTZ1xNLP5A,uctvonxoqv3-ntqka3lhafnq,담아,반지인 줄 알았는데 시계였습니다,2692,3,2026-09-02T22:58:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,187,2026-09-09 07:08:49
ukzZpGA_6ok,https://www.youtube.com/watch?v=ukzZpGA_6ok,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,일식 셰프도 놀라게한 미니 살림 꿀템,2692,0,2026-08-28T10:58:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,홈템,썰쇼핑,164000,2026-09-09 07:08:49
rLxbK0p-MiU,https://www.youtube.com/watch?v=rLxbK0p-MiU,ucknyotic61bk0usui1ixavg,으니픽,미국천재가 만들어 돈방석 앉은 제품 #세정제 #제거제 #생활용품,2686,1,2026-08-30T11:22:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,1300,2026-09-09 07:08:49
H94byo6npmU,https://www.youtube.com/watch?v=H94byo6npmU,uciyteuko_p950a7je7jpixa,루구나,일식당 셰프도 놀란  뜻밖의 만능 양념템,2685,1,2026-08-28T22:58:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,레시피,썰쇼핑,19600,2026-09-09 07:08:49
GqbtKEMuv6I,https://www.youtube.com/watch?v=GqbtKEMuv6I,ucjlxkqrjd0pecwp1xkuvoeq,꿀템첵첵,테이핑이 이게 끝?,2679,1,,2026-09-04T23:10:02.346310+00:00,2026-09-04T23:10:02.346310+00:00,기타,썰쇼핑,27200,2026-09-09 07:08:49
DvY89AgjGJY,https://www.youtube.com/watch?v=DvY89AgjGJY,ucjiyb-pm9ltdsk4a4yw7oia,마미마루,이 책상이 6만원대라구요? #가성비책상,2678,3,2026-09-03T00:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,507,2026-09-09 07:08:49
IBr2YFL5h6E,https://www.youtube.com/watch?v=IBr2YFL5h6E,ucsevfs9sqzl_tuzrqzsu1yq,쇼츠룸,속 터지는 남편 vs 급발진 아내#공감 #부부일상 #성격차이 #유머 #급발진,2669,0,2026-09-04T04:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1150,2026-09-14 07:04:05
GUhxXEmlp68,https://www.youtube.com/watch?v=GUhxXEmlp68,ucw-vssbyj4pqqcvfzyqxp5q,쇼컷리뷰,안 쓰는 방 창고로 두는 사람만 손해 보는 이유,2665,1,2026-09-10T04:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,605,2026-09-14 07:06:10
Z50VkfEfQu0,https://www.youtube.com/watch?v=Z50VkfEfQu0,uc-jocgjnh8ewwrhzgtxaq8g,별난상점,개발자도 당황한 역대급 활용법 ㄷㄷ,2662,0,2026-08-29T04:16:02.319689+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T23:10:02.319689+00:00,오용형,썰쇼핑,1360,2026-09-09 07:08:49
hThRJLPh7Kg,https://www.youtube.com/watch?v=hThRJLPh7Kg,ucxqe5br7t3dym4kfsmw_xcw,반디몰,"""밤 껍질 쉽게 까세요!"" 밤 껍질 까는 법 #밤칼집가위 #밤까개 #밤손질 #밤껍질까기 #주방꿀템 #살림꿀템 #살림팁 #꿀템추천 #주방용품추천 #생밤까기 #군밤만들기 #살림노하우",2661,4,2026-09-10T08:58:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1050,2026-09-09 07:08:49
7HhfwcdygEQ,https://www.youtube.com/watch?v=7HhfwcdygEQ,ucsevfs9sqzl_tuzrqzsu1yq,쇼츠룸,지옥까지 쫓아간 현실 부부싸움#부부싸움 #현실부부 #반전 #부부유머 #코미디,2661,1,2026-09-01T22:58:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,1150,2026-09-14 07:04:05
Zc6azntTf-8,https://www.youtube.com/watch?v=Zc6azntTf-8,uclshojkcjypr5ok5kaifc3q,고고살림,살림 천재의 활용법 철제 매쉬,2653,0,2026-09-13T00:28:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1,2026-09-09 07:08:49
mrNMhlwEpEg,https://www.youtube.com/watch?v=mrNMhlwEpEg,ucftoksv4zeitypvhoilopjg,우리살림,다이소꿀템 먼지 제거기,2650,1,2026-09-09T11:34:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
N-wdNQJPIHw,https://www.youtube.com/watch?v=N-wdNQJPIHw,ucmy_dsulpkwmomilddbp_8q,그럴줄알았지 : 세상 사는 이야기,이케아 본사 직원도 놀란 미친 활용법,2648,2,2026-08-27T08:58:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,오용형,썰쇼핑,6960,2026-09-09 07:08:49
Cm4BXqdGmK8,https://www.youtube.com/watch?v=Cm4BXqdGmK8,ucapo3ngjjmjssseardb1bpw,샤샤홈,아이패드 결제 직전에 알게 된 꿀템,2638,2,2026-08-29T22:58:02.660921+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-12T05:10:02.660921+00:00,홈템,썰쇼핑,961,2026-09-09 07:08:49
jTo17WYZfqM,https://www.youtube.com/watch?v=jTo17WYZfqM,uckkeqaxjmev8w7gd4h5kcaw,홈스터,전동 계단 리프트,2638,3,2026-08-24T11:40:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
004azf8-fA8,https://www.youtube.com/watch?v=004azf8-fA8,ucxteg2lrkvxn8b7umce7qoq,딸기라떼,돈방석 앉은 천재의 신박한 아이디어 제품ㄷㄷ 버튼만 누르면 완성! 필독어 자동충전 에어매트리스 ✨#자동충전매트리스 #에어매트리스 #캠핑매트 #차박매트 #캠핑용품,2636,1,2026-09-10T09:28:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5130,2026-09-09 07:08:49
KZVp2Q_W_CA,https://www.youtube.com/watch?v=KZVp2Q_W_CA,ucxqe5br7t3dym4kfsmw_xcw,반디몰,영구적으로 쓰는 만능 실리콘 덮개로 바꿔보세요! #실리콘랩 #실리콘덮개 #만능실리콘뚜껑 #주방꿀템 #살림꿀템 #자취꿀템 #살림팁 #주방용품추천 #일회용품줄이기 #음식보관꿀팁,2625,1,2026-09-10T08:58:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1050,2026-09-09 07:08:49
ztuTsatjG0s,https://www.youtube.com/watch?v=ztuTsatjG0s,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,텀블러에 미쳐버린 천재의 발명품,2620,2,2026-09-11T13:22:02.819135+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
3Sv5iSYRJR4,https://www.youtube.com/watch?v=3Sv5iSYRJR4,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,"코스트코 본사도 뒷목 잡은 1,000원짜리 소스팩 대참사",2619,1,2026-09-06T17:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,레시피,썰쇼핑,82,2026-09-09 07:08:49
Ulyke_vm6Ss,https://www.youtube.com/watch?v=Ulyke_vm6Ss,ucwx424nckxuyae44qqqltca,쇼핑하는 김반장,요리 준비 시간 반으로 줄여주는 다이소급 충격 주방템,2611,2,2026-09-03T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,641,2026-09-14 07:04:05
zw0939KyZ84,https://www.youtube.com/watch?v=zw0939KyZ84,ucigtymqr64yuejp8swuysog,일단담자,귀찮음을 참다 못해 이렇게까지 했다고,2610,0,2026-09-03T07:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1240,2026-09-14 07:06:10
Om0hksdVQGI,https://www.youtube.com/watch?v=Om0hksdVQGI,ucmeifnqi1f99moxyzgcrp2q,발견상자,"홍어애, 홍어연골 처음먹는 사람 반응",2609,1,2026-09-09T05:40:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1080,2026-09-09 07:08:49
WKhQf8GFaj8,https://www.youtube.com/watch?v=WKhQf8GFaj8,ucynpgh7_qesow4pbljhmi2q,유머굿템,주방에서 친구한테 이거 때문에 잔소리 들은 이유,2606,0,2026-08-26T09:58:02.542305+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T05:10:02.542305+00:00,홈템,썰쇼핑,17500,2026-09-09 07:08:49
_g47rkEMBkQ,https://www.youtube.com/watch?v=_g47rkEMBkQ,ucgttnudyop52of_zrxv--aw,리빙픽템,99%가 모르는 집 바꾸는 법 #셀프인테리어 #홈카페인테리어 #텍스처롤러 #벽꾸미기 #인테리어소품,2604,1,2026-09-02T09:04:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,6760,2026-09-09 07:08:49
QZudseMv9F8,https://www.youtube.com/watch?v=QZudseMv9F8,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,일진 삥 뜯다가 빵집 지하실 끌려가서 제빵사 된 사연,2600,0,2026-08-26T14:34:02.542305+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T05:10:02.542305+00:00,기타,썰쇼핑,82,2026-09-09 07:08:49
n0VNeaC1sUQ,https://www.youtube.com/watch?v=n0VNeaC1sUQ,uczgoriozc_etvvg-o72xjcw,썰n픽,🌷미술관에 있던 꽃이 원룸까지 내려온 이유,2598,1,2026-09-02T10:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1080,2026-09-14 07:04:05
jJBQN7eMNgk,https://www.youtube.com/watch?v=jJBQN7eMNgk,uciyteuko_p950a7je7jpixa,루구나,꽃집사장님도 쓰는 뜻밖의 최고 천연힐링템,2597,0,2026-09-01T22:58:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,19600,2026-09-09 07:08:49
v-ndCEb67FM,https://www.youtube.com/watch?v=v-ndCEb67FM,ucuenvpsh41lvt6_a6yjh8_g,신비아이템,실험하자 무너진 탈출 국룰,2595,1,2026-09-11T11:16:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5780,2026-09-09 07:08:49
gHs73LJNuI8,https://www.youtube.com/watch?v=gHs73LJNuI8,ucee8ue8x00th6esoz0w08eq,살림보고,개발자도 놀란 아일렛 펀칭기 #shorts,2593,3,2026-09-05T10:58:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10800,2026-09-09 07:08:49
664lLzM7wYY,https://www.youtube.com/watch?v=664lLzM7wYY,uci7bltdlfsal3bodxjkalqw,수미네집,이것만 끼우면 주방 청소 끝,2589,0,2026-08-27T08:28:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,홈템,썰쇼핑,6030,2026-09-09 07:08:49
RNGGqS-saUI,https://www.youtube.com/watch?v=RNGGqS-saUI,ucu-hzvlc1tvab1lrp0cejtg,속으로만,지독한 짠순이가 샴푸 아끼려다 떼돈 번 제품,2583,1,2026-09-02T11:22:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
vNv7OP5DS-E,https://www.youtube.com/watch?v=vNv7OP5DS-E,ucftoksv4zeitypvhoilopjg,우리살림,좁은 화장실 '문 뒤' 3cm 공간을 그냥 버리고 계셨나요?,2580,1,2026-09-13T07:28:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
FiAv982rg7c,https://www.youtube.com/watch?v=FiAv982rg7c,uckqnors9o6zgzjcsge5bd9a,다있슈,미친기능 하나로 대박나버린 제품,2577,1,2026-08-28T09:58:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,1770,2026-09-09 07:08:49
YS3B4oAvsQE,https://www.youtube.com/watch?v=YS3B4oAvsQE,uclshojkcjypr5ok5kaifc3q,고고살림,다이소도 생각못한 천재적인 비닐 활용법,2571,1,2026-09-07T09:40:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1,2026-09-09 07:08:49
Lr5O3QNtRFE,https://www.youtube.com/watch?v=Lr5O3QNtRFE,ucr7qe2otqgcsffjujlnnjma,다마다마,독일 기술로 만들어 떼돈번 제품의 정체,2569,0,2026-09-01T03:58:03.036703+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-14T23:10:03.036703+00:00,제품정체형,썰쇼핑,815,2026-09-14 07:04:05
bkweKwRID4Y,https://www.youtube.com/watch?v=bkweKwRID4Y,ucipqot8sknih3msbu2b7ahw,트렌드헌터,삼성 개발자도 기립박수 친 세계 최초 접는 이어폰,2568,1,2026-09-07T07:52:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1350,2026-09-14 07:04:05
tiiTZFfaxHo,https://www.youtube.com/watch?v=tiiTZFfaxHo,uch6fp7bvc_9bnnfulqfmasw,이거다시바,다이소 고수들만 쓴다는 숨은 꿀템 #꿀템 #필수템 #다이소 #파일꽂이 #아이디어 #활용법 #수납 #살림 #정리 #꿀팁 #감성 #셀프인테리어 #인테리어,2564,2,2026-09-08T09:04:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
pnJkHaMSI7Y,https://www.youtube.com/watch?v=pnJkHaMSI7Y,ucmyc8jr2jkq5fxuskohc_pq,소장각템,미국 천재가 만들어 설거지 멸종 시킨 아이템 #살림꿀팁,2562,0,2026-09-08T21:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,8,2026-09-14 07:04:05
WGHrecnBw_4,https://www.youtube.com/watch?v=WGHrecnBw_4,ucs9rzo0w2sa-ik3w2j4mkzg,홈킥킥,유리 물때 제거,2562,2,2026-09-01T07:58:02.238212+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,15800,2026-09-09 07:08:49
rQnKyITig7w,https://www.youtube.com/watch?v=rQnKyITig7w,ucjlxkqrjd0pecwp1xkuvoeq,꿀템첵첵,젖은 수영복 비닐봉지에 넣는 시대는 이제 끝났습니다!,2561,1,2026-09-04T10:10:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,27200,2026-09-09 07:08:49
4VnSNGfPYUE,https://www.youtube.com/watch?v=4VnSNGfPYUE,uco3sju4c8apyrhk_dbo8udq,냥냥쿨범,제조사도 예상못한 천재 주부의 활용법,2561,3,2026-09-02T11:16:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,21500,2026-09-09 07:08:49
6kBs5q6fo3U,https://www.youtube.com/watch?v=6kBs5q6fo3U,uc6cd2qevvm23b0xojjho50q,썰쇼템,주부들도 극찬한 신박한 주방템,2554,1,2026-09-02T02:58:03.157352+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T23:10:03.157352+00:00,오용형,썰쇼핑,13700,2026-09-09 07:08:49
ofIdh2jlmqM,https://www.youtube.com/watch?v=ofIdh2jlmqM,ucpedjalkfwwr4d2xelfykoa,숏딜,다이소도 예상못한 천재주부 활용법,2553,0,2026-09-05T04:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,15200,2026-09-14 07:04:05
DaDEtrSXV0o,https://www.youtube.com/watch?v=DaDEtrSXV0o,uciyteuko_p950a7je7jpixa,루구나,전문 청소업체가  몰래쓰는 만능클리너,2553,1,2026-08-27T22:58:02.680133+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-10T08:10:02.680133+00:00,제품정체형,썰쇼핑,19600,2026-09-09 07:08:49
3Q4tm7rMRW0,https://www.youtube.com/watch?v=3Q4tm7rMRW0,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,동대문 옷가게 사장님들이 집에서 몰래 쓴다는 장비 정체 ㄷㄷ,2542,1,2026-09-04T22:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,82,2026-09-09 07:08:49
CTyLt-903j4,https://www.youtube.com/watch?v=CTyLt-903j4,uckav5c_xgwtehpyk3i-zcfg,오늘꿀템,개발자도 감탄한 미친 에어프라이어 활용법,2532,1,2026-08-31T08:28:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,오용형,썰쇼핑,1380,2026-09-09 07:08:49
wJVXrID3KTk,https://www.youtube.com/watch?v=wJVXrID3KTk,ucf_di4heihyo_ghbpg-0yxa,공가미,고대 이집트에서 시작된 커피 그라인더의 정체ㄷㄷㄷ,2527,3,2026-08-31T10:46:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,8070,2026-09-09 07:08:49
CtZOPjTEpKg,https://www.youtube.com/watch?v=CtZOPjTEpKg,uclshojkcjypr5ok5kaifc3q,고고살림,이케아 제작자도 생각못한 깜짝 활용법,2526,1,2026-09-13T23:52:03.000270+00:00,2026-09-14T05:10:02.569334+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1,2026-09-09 07:08:49
tezGDvUw0Nk,https://www.youtube.com/watch?v=tezGDvUw0Nk,uczsqdvebdhbskc3vnvwwbkg,살림치트키,덕후들의 영혼을 울린 미국 천재의 발명품,2524,1,2026-09-07T20:22:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,193,2026-09-14 07:04:05
R_v47OfvqQQ,https://www.youtube.com/watch?v=R_v47OfvqQQ,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,99%가 떡인 줄 알았다는 시뻘건 쇳덩이의 반전 ㄷㄷ (속 시원함 주의),2518,0,2026-09-08T03:22:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,75100,2026-09-09 02:35:38
MaVUNpkJafU,https://www.youtube.com/watch?v=MaVUNpkJafU,ucw5k_x62_is3ccatyi8_pkg,이거뭐야,반으로 활짝 열리는 실리콘 빨대 #꿀템,2515,0,2026-08-31T09:58:02.569334+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T05:10:02.569334+00:00,홈템,썰쇼핑,10700,2026-09-09 07:08:49
RdtMbsO6xJE,https://www.youtube.com/watch?v=RdtMbsO6xJE,ucidv5xotd-tom-6lqw3slnq,집꾸,아들 핑계로 사고 싶은 공,2515,0,2026-09-09T10:58:02.819135+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-13T05:10:02.819135+00:00,홈템,썰쇼핑,30200,2026-09-09 07:08:49
tIW870hvQAM,https://www.youtube.com/watch?v=tIW870hvQAM,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,다이소도 예상못한 한국주부들의 활용법,2513,0,2026-08-30T10:58:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,오용형,썰쇼핑,164000,2026-09-09 07:08:49
C3vEQvCk0GA,https://www.youtube.com/watch?v=C3vEQvCk0GA,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,저커버그 책장에 꽂힌 정체불명의 갈색 소스 정체 ㄷㄷ,2498,1,2026-09-10T13:40:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,82,2026-09-09 07:08:49
MItaNTHFUiE,https://www.youtube.com/watch?v=MItaNTHFUiE,ucu-hzvlc1tvab1lrp0cejtg,속으로만,비누때문에 빡쳐서 만든 한 천재의 발명품,2488,0,2026-09-01T13:46:02.238212+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
hS-lwdVkJ_g,https://www.youtube.com/watch?v=hS-lwdVkJ_g,ucury26mdc8dmmsffuwlhzda,1분쇼핑,"매번 컵 깨져서 유리 조각 줍던 사람들, 이걸 왜 이제 알았냐고요",2485,3,2026-09-03T07:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
GJVe7NKJm-8,https://www.youtube.com/watch?v=GJVe7NKJm-8,ucxqe5br7t3dym4kfsmw_xcw,반디몰,새우 러버라면 10초만 집중해 주세요,2485,1,2026-08-31T08:58:02.569334+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T05:10:02.569334+00:00,기타,썰쇼핑,1050,2026-09-09 07:08:49
tfyMemVOnog,https://www.youtube.com/watch?v=tfyMemVOnog,ucemc0lajcxtnwftcao3awhq,꿀템,한국인들이 공식을 박살냈다는 화장품,2479,2,2026-09-02T09:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,뷰티,썰쇼핑,1070,2026-09-14 07:04:05
cpZhQnY-BQk,https://www.youtube.com/watch?v=cpZhQnY-BQk,uc6alxcfrxxxbrc3lzbx1gxg,꿀딜,귀찮음에서 시작된 미국 천재의 발명품ㄷㄷ,2475,1,2026-09-02T08:34:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,235,2026-09-14 07:20:43
U3lOarvzfII,https://www.youtube.com/watch?v=U3lOarvzfII,ucz-slgdofm414lil2nz0qea,장바구니 털기,자취방 친구가 삼성 폴드7을 못 버린 이유,2474,1,2026-09-06T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1020,2026-09-14 07:04:05
EoDfyIykc_A,https://www.youtube.com/watch?v=EoDfyIykc_A,ucsbp41obff8fsjgcvxut6ga,또왔소,판사를 놀라게 한 딸의 충격적 대답,2472,1,2026-08-25T23:52:01.332600+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T23:10:01.332600+00:00,기타,썰쇼핑,10700,2026-09-09 07:08:49
SStgTnP8NEk,https://www.youtube.com/watch?v=SStgTnP8NEk,ucwxox_v20iouentjtsfvlsa,와우템픽,이거 하나면 스마트폰 게임 끊기 가능? 핀볼 머신 조립기 🛠️ #DIY #우드퍼즐 #오락실게임,2468,2,2026-09-05T09:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1080,2026-09-14 07:04:05
j-GzwNNhnYM,https://www.youtube.com/watch?v=j-GzwNNhnYM,ucwomfgpbfxbehvdxb9j7rsa,살림템바이,디자이너도 인정한 이케아 수납장 활용법| 이케아 추천템|집꾸미기,2467,1,2026-09-12T13:28:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1090,2026-09-09 07:08:49
Wi6s82z8dk8,https://www.youtube.com/watch?v=Wi6s82z8dk8,ucefyc4mx2p-4htfokzo3zug,토란토란,"방송가 거물 집안 떠나, 한국 일반인 택한 대만 여배우?!",2467,1,2026-09-05T03:10:01.282766+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,3530,2026-09-09 07:08:49
WgoWF47yOC8,https://www.youtube.com/watch?v=WgoWF47yOC8,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,젤리에 진짜 과일을 때려 부었더니 대기업한테 손절당한 사나이의 최후,2465,2,2026-08-26T09:52:02.542305+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T05:10:02.542305+00:00,기타,썰쇼핑,82,2026-09-09 07:08:49
