video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
Y267IegPvsI,https://www.youtube.com/watch?v=Y267IegPvsI,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,제조사도 감탄한 천재 활용법ㄷㄷ,93393,3,2026-08-29T07:10:02.660921+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-12T05:10:02.660921+00:00,오용형,썰쇼핑,29800,2026-09-09 07:08:49
TnKQZzF9WLA,https://www.youtube.com/watch?v=TnKQZzF9WLA,ucbyo4sbywz2owv1u309owmq,젤다바라,피했다 야르,87297,21,2026-09-01T09:58:02.238212+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
vgVE1aPhG4s,https://www.youtube.com/watch?v=vgVE1aPhG4s,ucao4qhqpclzsrbrdsrrfryw,짤컷,한국인 99%가 몰라서 손해 보는 KTX 꿀팁,86392,46,2026-09-15T08:28:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,2130000,2026-09-09 02:35:38
SmsZFNsIrIw,https://www.youtube.com/watch?v=SmsZFNsIrIw,ucssx2crprqprm_uaedxg7ua,꿀팁꿀템,한 달 최소 2 천원?! 천장에 올려 떼돈 번 한국 천재 발명품#LED라 뜨거워 지지 않아#냉난방비 절약,86275,8,2026-08-24T13:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,제품정체형,썰쇼핑,53800,2026-09-09 07:08:49
dpCpMQ9yIzw,https://www.youtube.com/watch?v=dpCpMQ9yIzw,uc0do9ivmcduowrrnlcg94hw,꿀템줍줍,다이소꿀템 미친 활용법🔥 자석 우산꽂이 이렇게 쓰세요(0308번),84474,6,2026-09-05T00:58:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,44400,2026-09-09 02:35:38
QFfGrLF6SqU,https://www.youtube.com/watch?v=QFfGrLF6SqU,uchf6vudwbonfotjr4oox3qw,생활용품 연구소,역대급 다이소 가성비 꿀템,84185,1,2026-09-09T08:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,20700,2026-08-19 05:56:25
yRhz8kNQ7KE,https://www.youtube.com/watch?v=yRhz8kNQ7KE,uctx_l77r2yqat1rszs8fwea,살림체크,일본 천재가 개발해 대박 난 제품의 정체,83085,1,2026-09-06T14:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10600,2026-09-14 07:04:05
ugGF6sVFp-w,https://www.youtube.com/watch?v=ugGF6sVFp-w,ucbyo4sbywz2owv1u309owmq,젤다바라,말 훔치는 NPC (진짜임),82682,22,2026-09-04T08:22:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
L6FWAKTduow,https://www.youtube.com/watch?v=L6FWAKTduow,ucxteg2lrkvxn8b7umce7qoq,딸기라떼,돈방석 앉은 미국 천재의 신박한 아이디어 제품ㄷㄷ 마트 계산대 필수품! 1초 대용량 펼쳐지는 조르개 장바구니 가방 🛍️#휴대용장바구니가방 #접이식장바구니 #대용량장바구니 #살림꿀팁,82469,14,2026-09-05T07:28:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5130,2026-09-09 07:08:49
UZwbZHxaIm4,https://www.youtube.com/watch?v=UZwbZHxaIm4,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,포수 미트 찢어질 듯한 야마모토 강속구 소리 ㄷㄷ #야구,82022,4,2026-09-08T11:22:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
AHawxxxOEMU,https://www.youtube.com/watch?v=AHawxxxOEMU,ucgfkcrlj5kbiw01hdol2e6g,K파민,아직도 이런 곳이 있다고? 외국인도 깜짝 놀란 식당,80539,17,2026-09-09T12:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,446,2026-09-14 07:04:05
B_s7f1-3dV4,https://www.youtube.com/watch?v=B_s7f1-3dV4,ucdzguqgjnb3fd6jgxvn-obq,오리핫템,🔥 평생 쓴다는 해외 논란템! 무한 라이터 후기,80356,8,2026-08-28T10:34:02.666924+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,19900,2026-09-09 07:08:49
dGLtc8Uzh-0,https://www.youtube.com/watch?v=dGLtc8Uzh-0,uco9-zofurha9d1wwatfgzkg,땡스템,이케아 직원도 예상 못한 미친 꼼수 #이케아꿀템 #이케아행주 #행주추천 #주방인테리어 #집꾸미기,79253,3,2026-09-09T09:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,4210,2026-09-09 07:08:49
DlfCyIYKMpw,https://www.youtube.com/watch?v=DlfCyIYKMpw,ucvq26myeojatrmce0pm0qsq,먹킷리스트,심지어 공식 발표까지 났습니다. 즉석밥 용기 당장 빼세요! 살림 고수 99%도 몰랐던 재활용 분리수거 꿀팁입니다.,78696,27,2026-08-28T09:58:02.666924+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-11T05:10:02.666924+00:00,오용형,썰쇼핑,89600,2026-09-09 07:08:49
XqpRuyrh7mU,https://www.youtube.com/watch?v=XqpRuyrh7mU,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,야마모토 투구폼으로 던져본 포심 vs 커브 궤적 차이 ㄷㄷ #야구,78624,6,2026-09-14T04:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
0lt_S-ADC9E,https://www.youtube.com/watch?v=0lt_S-ADC9E,uc8xd-qdceh3dtim7_ho4nsg,살림자매,이게 나왔다고! 신상 할인정보! 9월1주 #코스트코 #코스트코추천템,78551,9,2026-08-31T14:34:02.819135+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,17500,2026-09-09 02:35:38
ZTl9B706st8,https://www.youtube.com/watch?v=ZTl9B706st8,uct8wkoq7yyq2mgzqqf8_-hw,쇼핑 치트키,말도 안된다는 다이소 제품,76799,1,2026-09-02T09:46:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4700,2026-09-09 07:08:49
YPtd5xKFNrU,https://www.youtube.com/watch?v=YPtd5xKFNrU,ucqrltjou9wttstlwiem2lma,왜 팔릴까,손자다친날 시작된 일본장인의 발명품,75735,26,2026-09-04T10:40:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1720,2026-09-09 07:08:49
p3O9Ok6dTFo,https://www.youtube.com/watch?v=p3O9Ok6dTFo,uc5rvoexd7qdesakzghws1mq,드라마짠,영훈이 석진을 사위로 막아선 충격적인 이유 #욕망의덫 #드라마 #드라마추천 #드라마리뷰 #일일드라마 #막장드라마 #가족드라마 #욕망의덫예상,74582,3,2026-08-31T03:28:02.300105+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-13T23:10:02.300105+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
xLwPfPH0Tj4,https://www.youtube.com/watch?v=xLwPfPH0Tj4,uc5rvoexd7qdesakzghws1mq,드라마짠,27년 전 주미란·강영훈 사이에 아이가 있었다....그 아이는 누구?#욕망의덫 #드라마 #드라마예측 #막장드라마 #kbs드라마 #일일드라마 #드라마추천,74495,2,2026-09-08T20:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
31jv-bkkB3c,https://www.youtube.com/watch?v=31jv-bkkB3c,ucjcbuxcvr7fojmnvzw3haua,상자쿤,미국 제조사도 놀란 일본 천재의 발명품ㄷㄷㄷ,73906,14,2026-09-05T09:46:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5860,2026-09-09 07:08:49
dD6x2HAGx6Q,https://www.youtube.com/watch?v=dD6x2HAGx6Q,uc5rvoexd7qdesakzghws1mq,드라마짠,27년 만에 드러난 강영훈과 주미란의 충격적인 과거 #욕망의덫 #드라마 #드라마추천 #드라마리뷰 #일일드라마,73659,7,2026-09-02T01:52:03.157352+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-15T23:10:03.157352+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
NjdId2KTnDw,https://www.youtube.com/watch?v=NjdId2KTnDw,uco9-zofurha9d1wwatfgzkg,땡스템,이케아 설계자도 몰랐던 미친 꼼수 #이케아테이블 #이케아추천템 #보조테이블 #협탁추천 #홈인테리어,73445,2,2026-09-02T09:52:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4210,2026-09-09 07:08:49
a4oNOuzJapo,https://www.youtube.com/watch?v=a4oNOuzJapo,uc-qj4zhvdxc0f-m8quxl-fw,귤템,간식에 진심인 한국 천재 주부 발명품,72934,10,2026-09-06T10:34:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,4880,2026-09-09 07:08:49
Vp_4E6x5NW8,https://www.youtube.com/watch?v=Vp_4E6x5NW8,uc8wcwts4chdpce-nzqpm04a,인생갓템,너무 황당한 곳에서 매출 폭등한 제품,72693,9,2026-09-05T23:28:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,30700,2026-09-09 07:08:49
xjTgO1GanZ8,https://www.youtube.com/watch?v=xjTgO1GanZ8,ucqrltjou9wttstlwiem2lma,왜 팔릴까,캠핑에 미친 미국천재가 만든 제품,72406,17,2026-08-31T09:34:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,1720,2026-09-09 07:08:49
UKawf_Uxs4g,https://www.youtube.com/watch?v=UKawf_Uxs4g,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,한국 천재가 만들어 떼돈 번 제품의 정체,72031,13,2026-09-03T08:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
N7n6LabRPAY,https://www.youtube.com/watch?v=N7n6LabRPAY,ucm_du1kofq8nxfvmtm0xx2w,로디홈,이케아 본사도 감탄한 나무상자 아이디어,71395,4,2026-09-03T14:10:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,5990,2026-09-09 07:08:49
cVM-QO0Ik8c,https://www.youtube.com/watch?v=cVM-QO0Ik8c,uchf6vudwbonfotjr4oox3qw,생활용품 연구소,살림 천재들의 바구니 활용법,71274,9,2026-08-27T08:58:02.680133+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-10T08:10:02.680133+00:00,홈템,썰쇼핑,20700,2026-08-19 05:56:25
zncAnyBIkp0,https://www.youtube.com/watch?v=zncAnyBIkp0,uci7bltdlfsal3bodxjkalqw,수미네집,10만원 아껴준 천원짜리 다이소템,71106,2,2026-08-31T09:46:02.569334+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T05:10:02.569334+00:00,홈템,썰쇼핑,6030,2026-09-09 07:08:49
udT-KYQn1zY,https://www.youtube.com/watch?v=udT-KYQn1zY,ucamzjidsn-e1fi_kpveqt_q,순삭킥,웃음거리에서 히어로 되어버린 남자의 결말 #서핑 #아이언맨 #인공파도 #웃긴영상 #실수,68952,13,2026-09-08T10:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,8870,2026-09-14 07:06:10
iOptdMNN5YE,https://www.youtube.com/watch?v=iOptdMNN5YE,uctd1t12z1qtvalhdd728tsg,우디홈템,다이소 꿀템 하나로 집안 불편함 해결하는 방법,68502,7,2026-09-09T22:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,3700,2026-09-09 07:08:49
n5TodHGndGA,https://www.youtube.com/watch?v=n5TodHGndGA,ucbyo4sbywz2owv1u309owmq,젤다바라,철 상자 윈드봄,68461,40,2026-09-12T08:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
PkztO6gn534,https://www.youtube.com/watch?v=PkztO6gn534,uc5rvoexd7qdesakzghws1mq,드라마짠,"모기 한 마리로 시작된 뜻밖의 실수, 결국 사건을 다시 움직이기 시작했다 #욕망의덫 #욕망의덫예상 #드라마 #드라마추천 #드라마리뷰 #막장드라마 #가족드라마",66994,8,2026-09-06T06:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
6JvhOSXMAnU,https://www.youtube.com/watch?v=6JvhOSXMAnU,uctd1t12z1qtvalhdd728tsg,우디홈템,다이소도 네트망을 이렇게 쓸 줄은 몰랐을 듯,65521,2,2026-08-29T22:58:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,제품정체형,썰쇼핑,3700,2026-09-09 07:08:49
RFT8vtWgtPc,https://www.youtube.com/watch?v=RFT8vtWgtPc,ucsbp41obff8fsjgcvxut6ga,또왔소,모두를 속여버린 역대급 반전 킥,65415,1,2026-09-12T06:46:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10700,2026-09-09 07:08:49
Tu2a8Lu0Oyw,https://www.youtube.com/watch?v=Tu2a8Lu0Oyw,uc963edydyw3xjtuisucdbww,인생굿즈,또 이상한거 만든 HP?,64723,115,2026-09-12T12:40:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,15600,2026-09-09 07:08:49
yeOtFkayZf0,https://www.youtube.com/watch?v=yeOtFkayZf0,ucbyo4sbywz2owv1u309owmq,젤다바라,젤다 40주년 기념 다이렉트 방송,64153,50,2026-09-05T07:22:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
TolYER06Y84,https://www.youtube.com/watch?v=TolYER06Y84,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,좁은 책상 하나 때문에 30억 펀딩받은 천재적인 아이디어,63436,32,2026-09-11T04:40:03.000270+00:00,2026-09-11T05:10:02.666924+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
vmNdCFstH7E,https://www.youtube.com/watch?v=vmNdCFstH7E,ucfaekcmnuys14pviokatqrg,형님여기,한국 천재가 만들어 돈방석 앉은 제품,62382,12,2026-08-30T13:40:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,11300,2026-09-09 07:08:49
C7luQhALys8,https://www.youtube.com/watch?v=C7luQhALys8,uco9-zofurha9d1wwatfgzkg,땡스템,이케아 디자이너도 놀랐다는 미친 활용법 #이케아꿀템 #주방꿀템 #냄비받침대추천 #주방인테리어 #이케아추천템,60311,1,2026-09-10T09:58:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,4210,2026-09-09 07:08:49
ZoE_mdExWvg,https://www.youtube.com/watch?v=ZoE_mdExWvg,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,한 번 써보면 일반 얼음틀 못쓴다는 제품,60035,14,2026-08-30T06:28:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
hr6PrLfYSnw,https://www.youtube.com/watch?v=hr6PrLfYSnw,uc-qj4zhvdxc0f-m8quxl-fw,귤템,김밥천국도 울고 갈 한국 천재 발명품,59669,24,2026-09-12T10:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
htA7zfI2SgQ,https://www.youtube.com/watch?v=htA7zfI2SgQ,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,절대 강아지 텀블러 사지 마세요! 생수병에 이거 하나면 끝!#강아지산책용품 #반려견꿀템 #강아지물병 #실리콘보틀캡,59072,1,2026-09-05T22:52:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
OBUhGCtI6Nc,https://www.youtube.com/watch?v=OBUhGCtI6Nc,ucbyo4sbywz2owv1u309owmq,젤다바라,키마의 은밀한 취미,59052,18,2026-08-26T10:46:02.542305+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-09T05:10:02.542305+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
1NYLBZqMyME,https://www.youtube.com/watch?v=1NYLBZqMyME,uchf6vudwbonfotjr4oox3qw,생활용품 연구소,다이소도 놀란 바구니 활용법,57800,7,2026-09-13T02:28:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,20700,2026-08-19 05:56:25
VD2aBcznQHM,https://www.youtube.com/watch?v=VD2aBcznQHM,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,한 번 써보면 선크림 안바르게된다는 이것,57778,7,2026-08-23T01:04:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
baHhAH2goQA,https://www.youtube.com/watch?v=baHhAH2goQA,ucjbxdaaibb0uk1zdepjja6w,쇼핑천재,날밤새던 육아맘 구원한 육아천재의 발명품,57229,6,2026-09-12T01:52:03.000270+00:00,2026-09-12T05:10:02.660921+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,40600,2026-09-09 07:08:49
B4rHkreThaE,https://www.youtube.com/watch?v=B4rHkreThaE,uc5rvoexd7qdesakzghws1mq,드라마짠,"석진과 해라 결혼 반대하는 영훈, 끔찍한 이유가 있었다 #욕망의덫 #드라마 #드라마추천 #드라마예고 #가족드라마 #일일드라마",57065,6,2026-08-31T12:22:02.569334+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-14T05:10:02.569334+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
lskwnvQLvfs,https://www.youtube.com/watch?v=lskwnvQLvfs,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,상상도 못한 기능으로 떼돈번 천재의 발명품,56564,21,2026-09-13T01:58:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
nzc0sTl3fuo,https://www.youtube.com/watch?v=nzc0sTl3fuo,uc5vyr2cff4364oi5l6cwrja,숏핑,LG도 예상 못한 천재 주부 활용법,56329,3,2026-09-11T08:46:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,39900,2026-09-09 07:08:49
KuIR9qBRPQQ,https://www.youtube.com/watch?v=KuIR9qBRPQQ,ucvq26myeojatrmce0pm0qsq,먹킷리스트,99%가 에어프라이어 종이호일을 반대로 깔고 있었습니다. 심지어 살림 고수 1%만 제대로 알고 있다는 생활꿀팁!,56109,24,2026-09-12T09:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,89600,2026-09-09 07:08:49
KGSD1TR6AA4,https://www.youtube.com/watch?v=KGSD1TR6AA4,uc8wcwts4chdpce-nzqpm04a,인생갓템,반전기능으로 일본 초토화시킨 제품,55453,5,2026-09-13T04:40:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,30700,2026-09-09 07:08:49
TWFP-UKXCUU,https://www.youtube.com/watch?v=TWFP-UKXCUU,uc4iyryt1y1d5_cdjaocsk6q,설렘픽,"다이소 직원도 놀란 활용법, 접착식 후크 하나로 집안 전체를…",55432,1,2026-08-29T04:04:02.319689+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T23:10:02.319689+00:00,오용형,썰쇼핑,2580,2026-09-09 07:08:49
